epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
91,771.565,0,27.5417,0,0,0,0,0,0,44.1437,0,0.000181703,0.000181703,0.000181703
92,780.454,0,27.4539,0,0,0,0,0,0,44.1328,0,0.0001652,0.0001652,0.0001652
93,789.995,0,27.4314,0,0,0,0,0,0,44.1328,0,0.000148696,0.000148696,0.000148696
94,798.524,0,27.4937,0,0,0,0,0,0,44.1328,0,0.000132193,0.000132193,0.000132193
95,806.778,0,27.3684,0,0,0,0,0,0,44.0553,0,0.00011569,0.00011569,0.00011569
96,814.951,0,27.3934,0,0,0,0,0,0,44.0553,0,9.91865e-05,9.91865e-05,9.91865e-05
97,823.136,0,27.3221,0,0,0,0,0,0,43.8838,0,8.26832e-05,8.26832e-05,8.26832e-05
98,831.435,0,27.2959,0,0,0,0,0,0,43.8838,0,6.61799e-05,6.61799e-05,6.61799e-05
99,839.603,0,27.2488,0,0,0,0,0,0,43.8838,0,4.96766e-05,4.96766e-05,4.96766e-05
100,847.825,0,27.3151,0,0,0,0,0,0,43.8685,0,3.31733e-05,3.31733e-05,3.31733e-05
